sku,nombre,marca,categoria_n1,categoria_n2,categoria_n3,categoria_ruta,ranking_mas_vendidos,precio_publico_promexsa,precio_transferencia_promexsa,precio_techo_mercado,costo_mayoreo,margen_bruto_objetivo_pct,markup_sobre_costo_pct,precio_venta_sugerido,disponibilidad,peso_kg,url_producto,url_imagen,descripcion
DIS-GAE-557,Gasa en rollo 91cm x 91 m DIBAR,DIBAR,Material de Curación,Algodón y Gasas,Gasas y Esponjas de Gasas,Material de Curación > Algodón y Gasas > Gasas y Esponjas de Gasas,202,641.2,628.38,621.96,,30.0,42.9,,disponible,1.6,https://www.promexsa.com.mx/productos/gasa-en-rollo-91cm-x-91-m-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/521-188b56b25fdbae09be16877440520421-480-0.webp,
DIS-CAN-72,Cánula yankauer desechable con punta recta CARDINALHEALT,CARDINALHEALT,Equipo Quirúrgico,Instrumental Quirúrgico,Cánulas,Equipo Quirúrgico > Instrumental Quirúrgico > Cánulas,203,,,,,38.0,61.3,,disponible,0.02,https://www.promexsa.com.mx/productos/canula-yankauer-desechable-con-extension-hudson/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/cnaula-yankaguer1-5de510b50d888d33fd16874980736885-480-0.webp,Cánula yankauer desechable con extensión HUDSON
7503048717808,Bota sin plantilla termosellada azul 25 pr DEMEVA ECONOMY,DEMEVA,Equipo de Protección Personal,Botas,,Equipo de Protección Personal > Botas,204,78.93,77.35,76.56,,32.0,47.1,,disponible,1,https://www.promexsa.com.mx/productos/bota-sin-plantilla-termosellada-azul-25-pr-demeva-economy-2bsv6/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bota_quirurgica_azul-fec0ca99345301177217815983616342-480-0.webp,
DIS-SOP-718,Sonda para alimentación adulto 10 fr 125 cm TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,205,13.18,12.92,12.78,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-infantil-10-fr-125-cm-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/ae8bdeef-f546-468a-bd0f-34a813b97612-6249ae55d5b2b9960417151532366914-480-0.webp,Sonda para alimentación infantil 10 fr 125 cm TECMED
DIS-GUP-578,Guantes de látex estériles para exploración bajo en polvo UNISEAL / Talla M 100 piezas,UNISEAL,Accesorios y Suministros Médicos,Guantes,Guantes para Exploración Estéril,Accesorios y Suministros Médicos > Guantes > Guantes para Exploración Estéril,206,194.88,190.98,189.03,,28.0,38.9,,disponible,0.66,https://www.promexsa.com.mx/productos/guante-para-exploracion-esteril-bajo-en-polvo-m-100-pz-uniseal/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/6509cc49-fb88-498e-a14f-17010ad519f7-48e0b1b011e9100d8017063515893004-480-0.webp,"Material de látex para revisión profesional con empaque de 100 piezas, recomendado para consultorios y hospitales. Opción práctica para surtir inventario médico sin interrupciones."
DIS-VEE-536,Venda elástica 20 cm 6 pz VENDAMAX,VENDAMAX,Material de Curación,Vendas,Vendas para Curación,Material de Curación > Vendas > Vendas para Curación,207,129.97,127.37,126.07,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/venda-elastica-20-cm-6-pz-vendamax/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-50-7f59d06c3ef3411c5417595198646435-480-0.webp,
DIS-TEA-488,Tela adhesiva 2.5 cm x 5 m no 4 con 9 pz DIBAR,DIBAR,Material de Curación,,,Material de Curación,208,281.81,276.17,273.36,,30.0,42.9,,disponible,0.34,https://www.promexsa.com.mx/productos/tela-adhesiva-2-5-cm-x-5-m-no-4-con-9-pz-dibar/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/baberos-demeva-2-c421052ce3e9437cbf17045956983172-480-0.webp,
DIS-SOP-474,Sonda para alimentación prematuro 5 fr 90 cm VISA,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,209,11.06,10.84,10.73,,40.0,66.7,,disponible,0.01,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-pre-5fr-long-90-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-alimentacion41-22185de855c55ccf0416875840507252-480-0.webp,Sonda para alimentación pre 5fr long 90 TECMED
DIS-SOF-426,Sonda foley 2 vías de látex con globo de 30 ml 24 fr SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,210,36.27,35.54,35.18,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-2-vias-30-ml-24-fr-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/sonda-foley-2-vias-latex-ab8f3ef38df07d210d17066845453170-480-0.webp,Sonda foley 2 vías 30 ml 24 fr SENSI MEDICAL
DIS-MAP-687,Mango para bisturí #4 2-4 económico HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,,Equipo Quirúrgico > Instrumental Quirúrgico,211,31.86,31.22,30.9,,38.0,61.3,,disponible,1,https://www.promexsa.com.mx/productos/mango-para-bisturi-4-economico-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/mango31-2dc9afe8836453858c16877424332235-480-0.webp,Mango para bisturí #4 económico HERGOM
DIS-LIT-698,Lister tijeras de botón 14 cm 7-59 económico HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,,Equipo Quirúrgico > Instrumental Quirúrgico,212,89.2,87.42,86.52,,38.0,61.3,,disponible,0.06,https://www.promexsa.com.mx/productos/lister-tijeras-de-boton-14-cm-economico-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/tijeras-boton-141-1953c0359c2a333fd216874122629304-480-0.webp,Lister tijeras de botón 14 cm económico HERGOM
DIS-JED-343,Jeringa de 60 ml sin aguja 50 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,213,681.13,667.51,660.7,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/jeringa-de-60-ml-sin-aguja-50-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/73a828c4-e323-4421-9515-0df7a7726367sv2014-02-14srbsiggessjpfgehe6urtoles4espyaodltqc4e2bsvygfl9ua3dst2022-10-06t013a173a14zse2122-10-06t013a273a14zspr-216593979b5514e09d16872124975286-480-0.webp,
DIS-JAS-324,Jabón solución concentrado rojo nf 3.75 l ANTIBENZIL,ANTIBENZIL,Accesorios y Suministros Médicos,Sueros E Hidratantes,Antisépticos y Germicidas,Accesorios y Suministros Médicos > Sueros E Hidratantes > Antisépticos y Germicidas,214,101.63,99.6,98.58,,28.0,38.9,,disponible,4.04,https://www.promexsa.com.mx/productos/jabon-solucion-concentrado-rojo-nf-3-75-l-antibenzil/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/156fd953-e8a1-43b0-aa30-b91ee814821dsv2014-02-14srbsighhn7ia4qhe8whsp2bm2dmuldr7rgghwyp2bnpfxzpd8hw3dst2023-04-27t133a493a33zse2123-04-27t133a593a33zspr-7bb69436f01307639016872118201637-480-0.webp,
DIS-HOP-681,Hoja para bisturí acero carbón #20 100 pz HERGOM,HERGOM,Equipo Quirúrgico,Instrumental Quirúrgico,Bisturís,Equipo Quirúrgico > Instrumental Quirúrgico > Bisturís,215,210.21,206.01,203.9,,38.0,61.3,,disponible,0.12,https://www.promexsa.com.mx/productos/hoja-para-bisturi-acero-carbon-20-100-pz-hergom/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/201-4dc277a9e54bb0fbc216877407544313-480-0.webp,
DIS-GUD-196,Guantes de látex blanco AMBIDERM PLUS / Talla M 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,216,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-plus-blanco-m-100-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1111-48ddc2574543fed57116878889910311-480-0.webp,"Una solución en guantes desechables de látex pensada para entornos médicos donde se necesita seguridad, ajuste cómodo y uso prolongado."
DIS-ELC-144,Electrodo cardíaco ovalado t-716 50 pz AMBIDERM,AMBIDERM,Equipo y Mobiliario,Electrocardiógrafos,Accesorios para Ecg,Equipo y Mobiliario > Electrocardiógrafos > Accesorios para Ecg,217,134.64,131.95,130.6,,20.0,25.0,,disponible,1,https://www.promexsa.com.mx/productos/electrodo-cardiaco-ovalado-t-716-50-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/121-1e82d4c4f5fdbbf5ac16877430834107-480-0.webp,
DIS-BOP-710,Bolsa para urocultivo inf. Niño (060.125.0228) 10 pz VISA,VISA,Áreas y Especialidades,Colostomía y Urostomía,,Áreas y Especialidades > Colostomía y Urostomía,218,70.42,69.01,68.31,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/bolsa-de-colostomia-nino-10-pz-visa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-48-dd8f7c411cedaa8c1d17595182948215-480-0.webp,Bolsa de colostomía niño 10 pz VISA
DIS-SOP-136,Sonda para alimentación prematuro 5 Fr 90 cm TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,219,16.07,15.75,15.59,,40.0,66.7,,disponible,,https://www.promexsa.com.mx/productos/sonda-para-alimentacion-prematuro-5-fr-90-cm-tecmed-1ogtv/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/f532c517-c833-411e-8a8f-b8174eb406fc-f1de88754e892fe95317739920656088-480-0.webp,
PTM-BAT-070,Bata Quirúrgica Desechable Azul DEMEVA / 10 Piezas,DEMEVA,Ropa Desechable,Medica,Batas Quirurgicas,Ropa Desechable > Medica > Batas Quirurgicas,220,274.3,268.81,266.07,,35.0,53.8,,disponible,1,https://www.promexsa.com.mx/productos/bata-quirurgica-desechable-azul-demeva-10-piezas/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bata-quirurgica-desechable-sin-refuerzo-azul-demeva-14b74d85f6dcc0805d17854786672965-480-0.webp,"Compra Bata Quirúrgica Desechable Azul DEMEVA con Registro Sanitario. Disponible en Classic, Flex, Confort y Economy. Paquete con 10 piezas."
DIS-SOF-933,Sonda foley de silicón 2 vías con globo de 5ml 16 fr SENSIMEDICAL,,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,221,171.58,168.15,166.43,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-foley-de-silicon-2-vias-con-globo-de-5ml-16-fr-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/47ef458f-b010-4420-bf33-12f6f7494db9-686185d060df06467e17491575580200-480-0.webp,
DIS-MAP-1398,Mascarilla para traqueostomía adulto SENSIMEDICAL,Sensimedical,Áreas y Especialidades,Inhaloterapia,,Áreas y Especialidades > Inhaloterapia,222,46.89,45.95,45.48,,40.0,66.7,,disponible,0.15,https://www.promexsa.com.mx/productos/mascarilla-para-traqueostomia-adulto-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/mascarilla_para_traqueostomia_adulto_sensimedical-4adb871a45a76c80a417886008335445-480-0.webp,"Compra Mascarilla para Traqueostomía Adulto Sensimedical. PVC grado médico, conector 360°, libre de látex y Registro Sanitario. Envíos a México."
DIS-SOF-1155,Sonday Foley de silicón 2 vías con globo de 5 ml 18 FR NIPRO,NIPRO,Áreas y Especialidades,Urología,Sondas Urologicas,Áreas y Especialidades > Urología > Sondas Urologicas,223,146.83,143.89,142.43,,40.0,66.7,,disponible,0.1,https://www.promexsa.com.mx/productos/sonday-foley-de-silicon-2-vias-con-globo-de-5-ml-18-fr-nipro/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/84895d34-c15e-4678-86a6-5494bad72edb-e13fa46d42dda40a6c17321328722634-480-0.webp,"La Sonda Foley de Silicón 2 Vías con Globo de 5 ml NIPRO está diseñada para un drenaje urinario eficiente y seguro en entornos hospitalarios o terapias a largo plazo. Fabricada en silicón médico 100% hipoalergénico, reduce el riesgo de reacciones adversas y permite una mayor duración en comparación con otros m"
DIS-AGH-1126,Aguja hipodérmica desechable rosa 18 g x 25 mm 100 pz NIPRO,NIPRO,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,224,97.56,95.61,94.63,,30.0,42.9,,disponible,0.1,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-rosa-18g-x-25mm-100-pz-nipro/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/18077d7c-170e-484f-b583-3abba0b8944b-1148f6a07d27f565ed17320803996597-480-0.webp,"Agujas hipodérmicas desechables NIPRO, caja de 100 piezas. Punta biselada, estériles y seguras. Ideales para uso médico y hospitalario."
DIS-GAN-925,Gasa no estéril 10 cm x 10 cm 12 capas 200 pz AMBIDERM,AMBIDERM,Material de Curación,Algodón y Gasas,Gasas y Esponjas de Gasas,Material de Curación > Algodón y Gasas > Gasas y Esponjas de Gasas,225,229.62,225.03,222.73,,30.0,42.9,,disponible,1,https://www.promexsa.com.mx/productos/gasa-no-esteril-10-cm-x-10-cm-12-capas-200-pz-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/88d6f384-aebb-42a6-b5cf-c5a10dfd3303-2dce5af32a5d3cd71b17319997102581-480-0.webp,"La Gasa No Estéril AMBIDERM 10 cm x 10 cm, 12 capas es ideal para curaciones, limpieza y cuidado médico o personal. Fabricada con algodón de alta calidad, esta gasa multilámina ofrece una excelente absorción y suavidad, asegurando comodidad durante su uso. Es no estéril y desechable, perfecta para procedimientos"
DIS-SOP-764,Sonda para aspiración de secreciones 8 fr TECMED,TECMED,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,226,9.44,9.25,9.16,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-8-fr-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/8453b005-0248-479b-8361-934c9a28bcac-3ea574aa4f10645b1417162792314891-480-0.webp,
DIS-SOG-727,Sonda gastrointestinal levin 10 fr VISA,VISA,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,227,11.96,11.72,11.6,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/sonda-gastrointestinal-levin-10-fr-visa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/1461-26a0b0468a34d8b9f716875833302077-480-0.webp,
DIS-GUP-285,Guantes quirúrgicos estériles para cirugía AMBIDERM / Talla 8 50 pares,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes para Cirugía,Accesorios y Suministros Médicos > Guantes > Guantes para Cirugía,228,337.33,330.58,327.21,,28.0,38.9,,disponible,1,https://www.promexsa.com.mx/productos/guante-para-cirugia-esteril-8-50-pr-ambiderm/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/49-675b256aba56f5248517046906964943-480-0.webp,Equipo estéril de uso quirúrgico para profesionales que buscan protección y tacto durante procedimientos especializados. Opción práctica para surtir inventario médico sin interrupciones.
PDC-GUD-25,Guantes de nitrilo verde sin polvo DERMA CARE / Talla 8 bolsa 1 par,DERMA CARE,Accesorios y Suministros Médicos,,,Accesorios y Suministros Médicos,229,38.77,37.99,37.61,,28.0,38.9,,disponible,0.08,https://www.promexsa.com.mx/productos/guante-de-nitrilo-verde-8-derma-care/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3931-79c571dd39bd379e9216878993964378-480-0.webp,"Encuentra Derma Care en guantes de nitrilo verde sin polvo. Para laboratorios y análisis, con sensibilidad táctil y envío rápido en México."
DIS-COP-92,Contenedor punzocortante 13 l IXION,IXION,Accesorios y Suministros Médicos,Recipientes,Contenedores Desechables,Accesorios y Suministros Médicos > Recipientes > Contenedores Desechables,230,174.17,170.69,168.94,,28.0,38.9,,disponible,0.46,https://www.promexsa.com.mx/productos/contenedor-punzocortante-13-l-ixion/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/bce85fcf-103d-413b-90a5-c38f1cb040cesv2014-02-14srbsigauedeys3zotz94nypcfjgdr4lhsevehc61xzs0xzzd83dst2023-03-06t183a413a50zse2123-03-06t183a513a50zspr-a0b0318ade60970fbc16872016905515-480-0.webp,
DIS-AGH-10,Aguja hipodérmica desechable 20 g x 38 mm amarilla 100 pz SENSIMEDICAL,SENSI MEDICAL,Material de Curación,Jeringas,Agujas Hipodermicas Desechables,Material de Curación > Jeringas > Agujas Hipodermicas Desechables,231,78.22,76.66,75.87,,30.0,42.9,,disponible,0.12,https://www.promexsa.com.mx/productos/aguja-hipodermica-desechable-20g-x-38mm-amarilla-100-pz-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-9-ca1e86517cd4d3d21617592674470890-480-0.webp,
MQL-ROP-071,Rollo para mesa de exploración blanco 0.80 m x 100 m DEMEVA CLASSIC,DEMEVA,Cuidado Personal,Protección para Cama,Sábanas,Cuidado Personal > Protección para Cama > Sábanas,232,674.38,660.89,654.15,,45.0,81.8,,disponible,0.5,https://www.promexsa.com.mx/productos/rollo-para-mesa-de-exploracion-blanco-0-80-m-x-100-m-demeva-classic-t4w0l/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/18cc61bb-3117-412f-b225-994d847b0a52-70e2738dbcbe70088017726969342622-480-0.webp,"Rollo para mesa de exploración desechable marca DEMEVA fabricado en tela SMS de polipropileno de 3 capas antirepelente. Ideal para consultorios médicos, clínicas, hospitales, estética y centros de diagnóstico. Disponible en diferentes colores, gramajes y presentaciones."
DIS-GUD-1202,Guantes de látex AMBIDERM EXTRA / Talla S 100 piezas,AMBIDERM,Accesorios y Suministros Médicos,Guantes,Guantes de Látex,Accesorios y Suministros Médicos > Guantes > Guantes de Látex,233,128.82,126.24,124.96,,28.0,38.9,,disponible,0.58,https://www.promexsa.com.mx/productos/guante-de-latex-ch-100-pz-ambiderm-extra-fnqdn/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/4d09bd32-48f4-4ac8-8ca3-d1bcc45a3bbd-12145dc105e3c9c8ec17603986699371-480-0.webp,"Los guantes de látex Ambiderm Extra brindan protección confiable en procedimientos médicos y exploración clínica, siendo una opción práctica para uso continuo."
DIS-SOP-763,Sonda para aspiracion de secreciones 5 fr TECMED,TECMED,Equipo Quirúrgico,Aspiración,Tubos y Cánulas para Aspiración,Equipo Quirúrgico > Aspiración > Tubos y Cánulas para Aspiración,234,9.44,9.25,9.16,,38.0,61.3,,disponible,10,https://www.promexsa.com.mx/productos/sonda-para-aspiracion-de-secreciones-5-fr-tecmed/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/fotos-tiendanube-49-7066cfdf689cc8a8d117595186228794-480-0.webp,
DIS-JEP-1370,Jeringa para insulina 0.5 ml 31Gx 6 mm 100 pz SENSIMEDICAL,SENSIMEDICAL,Material de Curación,Jeringas,Jeringas Desechables,Material de Curación > Jeringas > Jeringas Desechables,235,321.05,314.63,311.42,,30.0,42.9,,disponible,10,https://www.promexsa.com.mx/productos/jeringa-para-insulina-0-5-ml-con-aguja-31gx-6-mm-100-pz-sensimedical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/ebd7cd21-f919-4cfa-ac47-a79131912885-4cc3ce82154aa1db0017491491860594-480-0.webp,
DIS-SOL-711,Sonda gastrointestinal levin con línea radiopaca 10 fr TECMED,VISA,Áreas y Especialidades,Gastroenterología,Alimentación Gástrica,Áreas y Especialidades > Gastroenterología > Alimentación Gástrica,236,17.17,16.83,16.65,,40.0,66.7,,disponible,1,https://www.promexsa.com.mx/productos/sonda-levin-con-linea-radiopaca-10-fr-visa/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/f42596c5-72d1-451a-8f2c-4dcdaf61cf72-61450d90b32417bea617162758793170-480-0.webp,Sonda levin con linea radiopaca 10 fr VISA
DIS-TUE-519,Tubo endotraqueal tipo Murphy sin globo 22 fr 5.5 mm SENSIMEDICAL,SENSI MEDICAL,Áreas y Especialidades,Anestesiología,Sondas para Anestesia,Áreas y Especialidades > Anestesiología > Sondas para Anestesia,237,36.06,35.34,34.98,,40.0,66.7,,disponible,0.02,https://www.promexsa.com.mx/productos/tubo-endotraqueal-sin-globo-22-fr-5-5-mm-sensi-medical/,https://acdn-us.mitiendanube.com/stores/001/946/809/products/buenos-3351-1105e21c29ef047e0916877668941352-480-0.webp,Tubo endotraqueal sin globo 22 fr 5.5 mm SENSI MEDICAL
